rank,Name,Location,Overall,Teaching,Rechearch,Citations,Industry_Income,Internationals_Outlook,n_students,student_staff_ratio,n_international_students,m_v_ratio,href,Times_Higher_Education_World_University_ID,item,GRID_ID,fuzz
601—800,Waseda University,Japan,18.6—27.5,25.9,20.0,30.1,35.6,32.4,"51,809",16.6,8%,35 : 65,/world-university-rankings/waseda-university,waseda-university,http://www.wikidata.org/entity/Q274486,grid.5290.e,
601—800,University of the West of England,United Kingdom,18.6—27.5,15.6,13.4,38.3,32.9,53.3,"20,754",19.3,17%,53 : 47,/world-university-rankings/university-west-england,university-west-england,http://www.wikidata.org/entity/Q2002520,grid.6518.a,
601—800,University of the West of Scotland,United Kingdom,18.6—27.5,14.0,10.3,40.0,32.3,56.7,"11,593",20.7,11%,60 : 40,/world-university-rankings/university-west-scotland,university-west-scotland,http://www.wikidata.org/entity/Q1296153,grid.15756.30,
601—800,West University of Timi?oara,Romania,18.6—27.5,18.1,7.9,29.2,32.1,29.8,"13,555",18.3,4%,65 : 35,/world-university-rankings/west-university-timioara,west-university-timioara,,grid.14004.31,103.0
601—800,University of the Western Cape,South Africa,18.6—27.5,17.9,14.3,40.1,32.7,58.4,"20,182",33.2,8%,60 : 40,/world-university-rankings/university-western-cape,university-western-cape,http://www.wikidata.org/entity/Q475700,grid.8974.2,
601—800,University of Westminster,United Kingdom,18.6—27.5,15.6,14.0,22.2,32.4,81.0,"16,568",20.1,45%,58 : 42,/world-university-rankings/university-westminster,university-westminster,http://www.wikidata.org/entity/Q1247544,grid.12896.34,
601—800,University of Windsor,Canada,18.6—27.5,18.0,13.7,24.7,35.3,48.3,"15,453",18.7,16%,52 : 48,/world-university-rankings/university-windsor,university-windsor,http://www.wikidata.org/entity/Q2065769,grid.267455.7,
601—800,Yamagata University,Japan,18.6—27.5,22.3,10.0,22.8,50.4,19.4,"8,866",8.3,2%,34 : 66,/world-university-rankings/yamagata-university,yamagata-university,http://www.wikidata.org/entity/Q1196888,grid.268394.2,
601—800,University of Yamanashi,Japan,18.6—27.5,25.3,10.2,19.5,35.9,19.8,"4,842",6.9,4%,30 : 70,/world-university-rankings/university-yamanashi,university-yamanashi,http://www.wikidata.org/entity/Q1152050,grid.267500.6,
601—800,Yeungnam University,South Korea,18.6—27.5,33.1,11.4,35.0,38.9,28.0,"22,658",16.2,3%,49 : 51,/world-university-rankings/yeungnam-university,yeungnam-university,http://www.wikidata.org/entity/Q56148,grid.413028.c,
601—800,Yokohama City University,Japan,18.6—27.5,23.8,6.4,38.0,39.4,16.9,"4,851",5.0,2%,55 : 45,/world-university-rankings/yokohama-city-university,yokohama-city-university,http://www.wikidata.org/entity/Q914024,grid.268441.d,
601—800,Yuan Ze University,Taiwan,18.6—27.5,17.1,14.1,25.3,45.7,20.9,"8,814",20.9,5%,42 : 58,/world-university-rankings/yuan-ze-university,yuan-ze-university,http://www.wikidata.org/entity/Q8060057,grid.413050.3,
601—800,École Centrale de Lyon,France,18.6—27.5,28.8,15.0,23.7,82.7,64.9,"1,872",17.7,23%,26 : 74,/world-university-rankings/ecole-centrale-de-lyon,ecole-centrale-de-lyon,http://www.wikidata.org/entity/Q10177,grid.15401.31,
601—800,Izmir Institute of Technology,Turkey,18.6—27.5,17.7,9.0,25.2,42.5,29.2,"4,201",19.0,4%,45 : 55,/world-university-rankings/izmir-institute-technology,izmir-institute-technology,http://www.wikidata.org/entity/Q344405,grid.419609.3,
> 800,Acharya Nagarjuna University,India,8.3—18.5,36.2,7.8,1.7,39.9,17.1,"5,605",17.4,3%,27 : 73,/world-university-rankings/acharya-nagarjuna-university,acharya-nagarjuna-university,,grid.411114.0,101.0
> 800,"Adam Mickiewicz University, Poznań",Poland,8.3—18.5,17.6,10.4,20.4,32.7,28.1,"39,291",15.0,2%,71 : 29,/world-university-rankings/adam-mickiewicz-university-poznan,adam-mickiewicz-university-poznan,,grid.5633.3,103.0
> 800,"University of Agriculture, Faisalabad",Pakistan,8.3—18.5,14.8,12.2,20.6,32.2,26.2,"15,122",29.0,,36 : 64,/world-university-rankings/university-agriculture-faisalabad,university-agriculture-faisalabad,http://www.wikidata.org/entity/Q7895024,grid.413016.1,
> 800,Ain Shams University,Egypt,8.3—18.5,19.2,7.9,9.6,33.3,31.2,"133,048",12.5,2%,59 : 41,/world-university-rankings/ain-shams-university,ain-shams-university,http://www.wikidata.org/entity/Q2723670,grid.7269.a,
> 800,Alexandria University,Egypt,8.3—18.5,16.2,8.7,20.6,34.8,42.2,"154,366",26.9,3%,47 : 53,/world-university-rankings/alexandria-university,alexandria-university,http://www.wikidata.org/entity/Q1424632,grid.7155.6,
> 800,Alexandru Ioan Cuza University,Romania,8.3—18.5,20.1,11.7,11.2,32.2,48.7,"23,707",29.7,3%,59 : 41,/world-university-rankings/alexandru-ioan-cuza-university,alexandru-ioan-cuza-university,http://www.wikidata.org/entity/Q1523902,grid.8168.7,
> 800,Amity University,India,8.3—18.5,15.0,7.5,10.0,32.9,16.6,"25,391",15.0,3%,38 : 62,/world-university-rankings/amity-university,amity-university,http://www.wikidata.org/entity/Q4746980,grid.444644.2,
> 800,Amrita Vishwa Vidyapeetham,India,8.3—18.5,18.7,6.0,10.8,44.4,37.1,"18,938",11.9,9%,,/world-university-rankings/amrita-vishwa-vidyapeetham,amrita-vishwa-vidyapeetham,,grid.411370.0,103.0
> 800,Anadolu University,Turkey,8.3—18.5,10.9,8.9,15.3,39.3,15.1,"1,414,640",594.4,,44 : 56,/world-university-rankings/anadolu-university,anadolu-university,http://www.wikidata.org/entity/Q483758,grid.41206.31,
> 800,"University of the Andes, Venezuela",Venezuela,8.3—18.5,13.1,6.9,13.2,32.1,41.5,"54,595",23.2,,60 : 40,/world-university-rankings/university-andes-venezuela,university-andes-venezuela,http://www.wikidata.org/entity/Q760690,grid.267525.1,
> 800,Andhra University,India,8.3—18.5,33.0,8.1,1.6,35.5,15.0,"10,882",21.0,4%,55 : 45,/world-university-rankings/andhra-university,andhra-university,http://www.wikidata.org/entity/Q3521052,grid.411381.e,
> 800,Ankara University,Turkey,8.3—18.5,18.0,5.3,10.4,32.6,18.8,"59,554",16.4,4%,53 : 47,/world-university-rankings/ankara-university,ankara-university,http://www.wikidata.org/entity/Q1060621,grid.7256.6,
> 800,Autonomous University of Nuevo León,Mexico,8.3—18.5,11.6,6.7,8.1,32.1,28.2,"104,912",28.9,,,/world-university-rankings/autonomous-university-nuevo-leon,autonomous-university-nuevo-leon,http://www.wikidata.org/entity/Q29716,grid.411455.0,
> 800,Autonomous University of Puebla,Mexico,8.3—18.5,14.6,8.2,9.7,32.1,22.2,"64,029",14.3,,52 : 48,/world-university-rankings/autonomous-university-puebla,autonomous-university-puebla,http://www.wikidata.org/entity/Q495032,grid.411659.e,
> 800,Autonomous University of the State of Mexico,Mexico,8.3—18.5,15.6,8.6,5.4,32.4,23.1,"52,482",22.8,,56 : 44,/world-university-rankings/autonomous-university-state-mexico,autonomous-university-state-mexico,http://www.wikidata.org/entity/Q18360632,grid.412872.a,
> 800,Bahauddin Zakariya University,Pakistan,8.3—18.5,13.2,10.1,24.0,0.0,25.8,"21,433",30.2,,47 : 53,/world-university-rankings/bahauddin-zakariya-university,bahauddin-zakariya-university,http://www.wikidata.org/entity/Q4842499,grid.411501.0,
> 800,Bandung Institute of Technology (ITB),Indonesia,8.3—18.5,19.0,11.1,1.9,84.4,28.0,"19,757",13.9,1%,41 : 59,/world-university-rankings/bandung-institute-technology-itb,bandung-institute-technology-itb,http://www.wikidata.org/entity/Q1579397,grid.434933.a,
> 800,Belarusian State University,Belarus,8.3—18.5,20.1,9.0,11.0,32.1,52.3,"28,822",10.0,6%,69 : 31,/world-university-rankings/belarusian-state-university,belarusian-state-university,http://www.wikidata.org/entity/Q2418908,grid.17678.3f,
> 800,University of Belgrade,Serbia,8.3—18.5,17.4,12.5,20.7,36.7,32.2,"99,335",25.4,4%,60 : 40,/world-university-rankings/university-belgrade,university-belgrade,,grid.7149.b,101.0
> 800,University of Bucharest,Romania,8.3—18.5,22.3,7.4,9.4,32.2,25.5,"31,305",23.5,2%,70 : 30,/world-university-rankings/university-bucharest,university-bucharest,http://www.wikidata.org/entity/Q608338,grid.5100.4,
> 800,Cairo University,Egypt,8.3—18.5,18.2,11.8,15.8,33.4,30.6,"256,470",46.3,2%,48 : 52,/world-university-rankings/cairo-university,cairo-university,http://www.wikidata.org/entity/Q194445,grid.7776.1,
> 800,Central South University,China,8.3—18.5,23.7,11.3,18.5,48.7,14.6,"55,100",17.0,1%,40 : 60,/world-university-rankings/central-south-university,central-south-university,http://www.wikidata.org/entity/Q5061828,grid.216417.7,
> 800,University of Cergy-Pontoise,France,8.3—18.5,18.9,7.5,16.8,34.8,55.8,"17,165",9.3,14%,57 : 43,/world-university-rankings/university-cergy-pontoise,university-cergy-pontoise,http://www.wikidata.org/entity/Q2496006,grid.7901.f,
> 800,Chiba Institute of Technology,Japan,8.3—18.5,13.5,9.6,8.9,34.5,15.0,"9,644",34.0,1%,10 : 90,/world-university-rankings/chiba-institute-technology,chiba-institute-technology,http://www.wikidata.org/entity/Q1071738,grid.254124.4,
> 800,China University of Mining and Technology,China,8.3—18.5,19.2,14.4,11.3,65.4,13.4,"43,024",19.0,1%,26 : 74,/world-university-rankings/china-university-mining-and-technology,china-university-mining-and-technology,http://www.wikidata.org/entity/Q1074084,grid.411510.0,
> 800,Chongqing University,China,8.3—18.5,18.0,17.5,14.4,65.4,18.4,"46,461",16.5,3%,,/world-university-rankings/chongqing-university,chongqing-university,http://www.wikidata.org/entity/Q834857,grid.190737.b,
> 800,Chungnam National University,South Korea,8.3—18.5,23.6,9.2,13.0,48.5,20.5,"22,433",21.9,3%,34 : 66,/world-university-rankings/chungnam-national-university,chungnam-national-university,http://www.wikidata.org/entity/Q489488,grid.254230.2,
> 800,Chuo University,Japan,8.3—18.5,23.3,8.5,18.6,34.4,20.0,"26,908",38.8,3%,34 : 66,/world-university-rankings/chuo-university,chuo-university,http://www.wikidata.org/entity/Q1091287,grid.443595.a,
> 800,Cochin University of Science and Technology,India,8.3—18.5,25.9,12.8,4.4,32.1,14.8,"7,615",32.1,,35 : 65,/world-university-rankings/cochin-university-science-and-technology,cochin-university-science-and-technology,http://www.wikidata.org/entity/Q3530803,grid.411771.5,
> 800,University of Colombo,Sri Lanka,8.3—18.5,12.2,6.8,11.0,32.1,37.0,"16,296",22.4,1%,40 : 60,/world-university-rankings/university-colombo,university-colombo,http://www.wikidata.org/entity/Q720953,grid.8065.b,
> 800,University of Costa Rica,Costa Rica,8.3—18.5,19.3,7.7,16.6,2.5,42.4,"30,067",10.1,%,52 : 48,/world-university-rankings/university-costa-rica,university-costa-rica,http://www.wikidata.org/entity/Q1305486,grid.412889.e,
> 800,Czech University of Life Sciences Prague (CULS),Czech Republic,8.3—18.5,15.8,11.4,9.1,48.5,65.7,"18,149",22.0,16%,55 : 45,/world-university-rankings/czech-university-life-sciences-prague-culs,czech-university-life-sciences-prague-culs,http://www.wikidata.org/entity/Q1460141,grid.15866.3c,
> 800,University of Debrecen,Hungary,8.3—18.5,17.5,4.3,23.4,37.1,48.7,"28,812",19.7,13%,57 : 43,/world-university-rankings/university-debrecen,university-debrecen,http://www.wikidata.org/entity/Q903092,grid.7122.6,
> 800,Doshisha University,Japan,8.3—18.5,14.7,6.2,7.2,33.5,22.1,"28,899",23.0,3%,38 : 62,/world-university-rankings/doshisha-university,doshisha-university,http://www.wikidata.org/entity/Q921088,grid.255178.c,
> 800,University of Electronic Science and Technology of China,China,8.3—18.5,16.0,6.6,15.0,32.1,17.2,"34,483",16.1,1%,23 : 77,/world-university-rankings/university-electronic-science-and-technology-china,university-electronic-science-and-technology-china,http://www.wikidata.org/entity/Q5971900,grid.54549.39,
> 800,Embry-Riddle Aeronautical University,United States,8.3—18.5,18.0,6.6,12.2,33.2,25.6,"15,259",10.2,10%,16 : 84,/world-university-rankings/embry-riddle-aeronautical-university,embry-riddle-aeronautical-university,http://www.wikidata.org/entity/Q3052113,grid.255501.6,
> 800,Erciyes University,Turkey,8.3—18.5,15.4,10.1,26.6,37.1,19.8,"31,185",24.2,3%,46 : 54,/world-university-rankings/erciyes-university,erciyes-university,http://www.wikidata.org/entity/Q4810943,grid.411739.9,
> 800,Federal University of Bahia,Brazil,8.3—18.5,18.5,5.2,14.4,1.1,22.2,"35,173",14.2,1%,47 : 53,/world-university-rankings/federal-university-bahia,federal-university-bahia,,grid.8399.b,101.0
> 800,Federal University of Ceará (UFC),Brazil,8.3—18.5,22.9,4.7,16.6,1.5,19.8,"34,836",17.8,1%,48 : 52,/world-university-rankings/federal-university-ceara-ufc,federal-university-ceara-ufc,http://www.wikidata.org/entity/Q2749558,grid.8395.7,
> 800,Federal University of Goiás,Brazil,8.3—18.5,17.4,7.1,14.0,32.1,18.9,"29,785",5.2,,46 : 54,/world-university-rankings/federal-university-goias,federal-university-goias,http://www.wikidata.org/entity/Q7894375,grid.411195.9,
> 800,Federal University of Pernambuco,Brazil,8.3—18.5,23.5,5.0,11.5,32.1,18.5,"31,512",12.3,1%,51 : 49,/world-university-rankings/federal-university-pernambuco,federal-university-pernambuco,http://www.wikidata.org/entity/Q2322256,grid.411227.3,
> 800,Federal University of Rio Grande do Norte (UFRN),Brazil,8.3—18.5,20.9,8.2,10.6,44.0,18.5,"40,110",18.7,1%,48 : 52,/world-university-rankings/federal-university-rio-grande-do-norte-ufrn,federal-university-rio-grande-do-norte-ufrn,http://www.wikidata.org/entity/Q3847505,grid.411233.6,
> 800,Federal University of Santa Maria,Brazil,8.3—18.5,20.3,5.0,7.2,32.8,14.5,"24,695",13.0,,,/world-university-rankings/federal-university-santa-maria,federal-university-santa-maria,http://www.wikidata.org/entity/Q3790133,grid.411239.c,
> 800,Federal University of São Carlos,Brazil,8.3—18.5,23.0,6.8,12.9,32.1,21.4,"16,556",14.3,2%,,/world-university-rankings/federal-university-sao-carlos,federal-university-sao-carlos,http://www.wikidata.org/entity/Q5440482,grid.411247.5,
> 800,Federal University of Viçosa,Brazil,8.3—18.5,21.8,8.8,6.4,53.1,16.2,"16,819",13.9,2%,51 : 49,/world-university-rankings/federal-university-vicosa,federal-university-vicosa,http://www.wikidata.org/entity/Q5814528,grid.12799.34,
> 800,Federal University of Lavras,Brazil,8.3—18.5,31.9,14.2,5.1,43.7,14.9,"11,894",20.8,1%,52 : 48,/world-university-rankings/federal-university-lavras,federal-university-lavras,http://www.wikidata.org/entity/Q10387826,grid.411269.9,
> 800,Ferdowsi University of Mashhad,Iran,8.3—18.5,21.6,8.6,16.1,0.6,19.3,"23,187",29.4,4%,57 : 43,/world-university-rankings/ferdowsi-university-mashhad,ferdowsi-university-mashhad,http://www.wikidata.org/entity/Q502545,grid.411301.6,
> 800,Fluminense Federal University,Brazil,8.3—18.5,18.4,7.9,8.5,32.3,22.7,"43,821",13.0,,55 : 45,/world-university-rankings/fluminense-federal-university,fluminense-federal-university,http://www.wikidata.org/entity/Q280247,grid.411173.1,
> 800,Fu Jen Catholic University,Taiwan,8.3—18.5,13.8,9.9,19.3,45.9,20.9,"27,427",25.2,5%,58 : 42,/world-university-rankings/fu-jen-catholic-university,fu-jen-catholic-university,http://www.wikidata.org/entity/Q685664,grid.256105.5,
> 800,Gazi University,Turkey,8.3—18.5,17.5,9.1,9.6,36.8,14.5,"76,768",25.0,3%,49 : 51,/world-university-rankings/gazi-university,gazi-university,http://www.wikidata.org/entity/Q1496662,grid.25769.3f,
> 800,Gdańsk University of Technology,Poland,8.3—18.5,14.8,9.2,28.3,37.6,17.6,"25,491",20.9,1%,39 : 61,/world-university-rankings/gdansk-university-technology,gdansk-university-technology,http://www.wikidata.org/entity/Q465922,grid.6868.0,
> 800,Gifu University,Japan,8.3—18.5,21.8,12.0,16.2,36.0,19.7,"7,280",10.0,4%,34 : 66,/world-university-rankings/gifu-university,gifu-university,http://www.wikidata.org/entity/Q1375986,grid.256342.4,
> 800,University of Guadalajara,Mexico,8.3—18.5,14.9,3.1,6.1,32.1,27.7,"109,375",51.0,1%,51 : 49,/world-university-rankings/university-guadalajara,university-guadalajara,http://www.wikidata.org/entity/Q164028,grid.412890.6,
> 800,Gunma University,Japan,8.3—18.5,22.3,11.5,13.1,44.1,17.1,"6,393",9.6,3%,36 : 64,/world-university-rankings/gunma-university,gunma-university,,grid.256642.1,101.0
> 800,Hallym University,South Korea,8.3—18.5,18.6,7.2,11.3,33.3,17.7,"9,497",11.1,2%,,/world-university-rankings/hallym-university,hallym-university,http://www.wikidata.org/entity/Q482724,grid.256753.0,
> 800,Hashemite University,Jordan,8.3—18.5,8.2,7.6,20.3,32.1,40.8,"29,803",32.8,1%,61 : 39,/world-university-rankings/hashemite-university,hashemite-university,http://www.wikidata.org/entity/Q2281564,grid.33801.39,
> 800,Hosei University,Japan,8.3—18.5,14.1,4.9,14.0,33.1,20.8,"29,171",38.7,1%,34 : 66,/world-university-rankings/hosei-university,hosei-university,http://www.wikidata.org/entity/Q1323040,grid.257114.4,
> 800,I-Shou University,Taiwan,8.3—18.5,12.7,14.8,15.7,47.9,27.0,"16,583",30.5,11%,45 : 55,/world-university-rankings/i-shou-university,i-shou-university,http://www.wikidata.org/entity/Q2592553,grid.411447.3,
> 800,University of Ibadan,Nigeria,8.3—18.5,27.5,11.3,5.7,40.4,28.8,"26,753",17.3,1%,45 : 55,/world-university-rankings/university-ibadan,university-ibadan,http://www.wikidata.org/entity/Q1169487,grid.9582.6,
> 800,University of Indonesia,Indonesia,8.3—18.5,17.5,9.7,12.6,44.0,33.0,"46,775",21.3,,57 : 43,/world-university-rankings/university-indonesia,university-indonesia,http://www.wikidata.org/entity/Q534515,grid.9581.5,
> 800,Islamic Azad University Karaj,Iran,8.3—18.5,14.0,7.8,15.2,32.1,15.8,"30,000",52.4,1%,53 : 47,/world-university-rankings/islamic-azad-university-karaj,islamic-azad-university-karaj,,grid.411769.c,103.0
> 800,Ivane Javakhishvili Tbilisi State University,Georgia,8.3—18.5,12.1,9.0,2.1,32.9,37.8,"21,675",28.6,2%,62 : 38,/world-university-rankings/ivane-javakhishvili-tbilisi-state-university,ivane-javakhishvili-tbilisi-state-university,http://www.wikidata.org/entity/Q37008,grid.26193.3f,
> 800,Iwate University,Japan,8.3—18.5,19.8,6.6,12.8,42.0,20.2,"5,719",14.4,3%,37 : 63,/world-university-rankings/iwate-university,iwate-university,http://www.wikidata.org/entity/Q1156637,grid.411792.8,
> 800,Jiangsu University,China,8.3—18.5,20.5,8.5,11.6,52.8,25.2,"32,664",7.2,3%,41 : 59,/world-university-rankings/jiangsu-university,jiangsu-university,http://www.wikidata.org/entity/Q6191740,grid.440785.a,
> 800,Jinan University,China,8.3—18.5,19.1,13.2,14.8,36.7,41.9,"45,094",19.7,26%,58 : 42,/world-university-rankings/jinan-university,jinan-university,http://www.wikidata.org/entity/Q2687517,grid.258164.c,
> 800,University of Jordan,Jordan,8.3—18.5,19.2,6.0,9.6,33.8,66.4,"26,532",12.5,17%,65 : 35,/world-university-rankings/university-jordan,university-jordan,http://www.wikidata.org/entity/Q610253,grid.9670.8,
> 800,Kansai University,Japan,8.3—18.5,24.3,6.7,9.9,32.7,21.4,"30,178",10.9,3%,39 : 61,/world-university-rankings/kansai-university,kansai-university,http://www.wikidata.org/entity/Q1149393,grid.412013.5,
> 800,University of Karachi,Pakistan,8.3—18.5,17.1,8.3,4.3,32.1,29.4,"22,990",19.6,,57 : 43,/world-university-rankings/university-karachi,university-karachi,,grid.266518.e,101.0
> 800,Kasetsart University,Thailand,8.3—18.5,14.5,9.7,8.7,40.2,34.7,"67,148",23.0,1%,60 : 40,/world-university-rankings/kasetsart-university,kasetsart-university,http://www.wikidata.org/entity/Q452406,grid.9723.f,
> 800,Kaunas University of Technology,Lithuania,8.3—18.5,17.5,10.9,4.2,36.1,21.5,"9,873",12.7,4%,40 : 60,/world-university-rankings/kaunas-university-technology,kaunas-university-technology,http://www.wikidata.org/entity/Q625158,grid.6901.e,
> 800,Khon Kaen University,Thailand,8.3—18.5,18.5,8.5,21.3,45.6,29.9,"37,320",15.6,1%,63 : 37,/world-university-rankings/khon-kaen-university,khon-kaen-university,http://www.wikidata.org/entity/Q368329,grid.9786.0,
> 800,King Mongkut’s Institute of Technology Ladkrabang,Thailand,8.3—18.5,14.0,21.8,11.3,83.1,17.9,"24,642",25.3,,51 : 49,/world-university-rankings/king-mongkuts-institute-technology-ladkrabang,king-mongkuts-institute-technology-ladkrabang,http://www.wikidata.org/entity/Q849209,grid.419784.7,
> 800,Kwansei Gakuin University,Japan,8.3—18.5,15.1,7.1,5.7,32.8,25.6,"24,107",15.6,4%,47 : 53,/world-university-rankings/kwansei-gakuin-university,kwansei-gakuin-university,http://www.wikidata.org/entity/Q1036470,grid.258777.8,
> 800,Kyushu Institute of Technology (Kyutech),Japan,8.3—18.5,18.0,10.5,14.3,50.5,22.6,"5,872",16.1,4%,12 : 88,/world-university-rankings/kyushu-institute-technology-kyutech,kyushu-institute-technology-kyutech,http://www.wikidata.org/entity/Q1150245,grid.258806.1,
> 800,University of Lahore,Pakistan,8.3—18.5,12.2,7.5,10.9,32.1,32.1,"23,831",19.0,2%,32 : 68,/world-university-rankings/university-lahore,university-lahore,http://www.wikidata.org/entity/Q3694742,grid.440564.7,
> 800,University of Latvia,Latvia,8.3—18.5,21.7,12.0,14.9,32.9,31.8,"12,480",31.0,6%,,/world-university-rankings/university-latvia,university-latvia,http://www.wikidata.org/entity/Q498407,grid.9845.0,
> 800,Lobachevsky State University of Nizhni Novgorod,Russian Federation,8.3—18.5,25.8,10.9,7.3,41.2,23.8,"18,662",8.8,5%,53 : 47,/world-university-rankings/lobachevsky-state-university-nizhni-novgorod,lobachevsky-state-university-nizhni-novgorod,http://www.wikidata.org/entity/Q492766,grid.28171.3d,
> 800,London South Bank University,United Kingdom,8.3—18.5,14.4,8.3,15.2,32.5,68.5,"12,482",17.2,34%,54 : 46,/world-university-rankings/london-south-bank-university,london-south-bank-university,http://www.wikidata.org/entity/Q289348,grid.4756.0,
> 800,Londrina State University,Brazil,8.3—18.5,19.9,6.7,7.9,32.1,15.5,"20,546",12.1,1%,57 : 43,/world-university-rankings/londrina-state-university,londrina-state-university,http://www.wikidata.org/entity/Q7894364,grid.411400.0,
> 800,Lviv Polytechnic National University,Ukraine,8.3—18.5,16.6,7.6,1.0,32.4,25.0,"28,037",13.5,1%,,/world-university-rankings/lviv-polytechnic-national-university,lviv-polytechnic-national-university,http://www.wikidata.org/entity/Q1817355,grid.10067.30,
> 800,Maharaja Sayajirao University of Baroda,India,8.3—18.5,15.9,8.5,16.4,32.3,12.3,"37,783",54.8,,52 : 48,/world-university-rankings/maharaja-sayajirao-university-baroda,maharaja-sayajirao-university-baroda,http://www.wikidata.org/entity/Q1747272,grid.411494.d,
> 800,Manipal Academy of Higher Education,India,8.3—18.5,20.7,9.2,2.3,32.2,25.0,"24,022",9.8,10%,45 : 55,/world-university-rankings/manipal-academy-higher-education,manipal-academy-higher-education,,grid.411639.8,103.0
> 800,Mansoura University,Egypt,8.3—18.5,15.7,2.6,19.0,32.1,37.1,"113,021",18.0,3%,54 : 46,/world-university-rankings/mansoura-university,mansoura-university,http://www.wikidata.org/entity/Q4116236,grid.10251.37,
> 800,Marmara University,Turkey,8.3—18.5,14.8,3.2,10.4,32.1,19.8,"66,212",32.6,4%,50 : 50,/world-university-rankings/marmara-university,marmara-university,http://www.wikidata.org/entity/Q1424081,grid.16477.33,
> 800,University of Marrakech Cadi Ayyad,Morocco,8.3—18.5,14.1,6.8,23.4,34.2,41.9,"64,260",44.1,1%,44 : 56,/world-university-rankings/university-marrakech-cadi-ayyad,university-marrakech-cadi-ayyad,http://www.wikidata.org/entity/Q737095,grid.411840.8,
> 800,Meiji University,Japan,8.3—18.5,14.7,10.5,16.9,43.2,20.9,"32,433",29.6,4%,31 : 69,/world-university-rankings/meiji-university,meiji-university,http://www.wikidata.org/entity/Q46492,grid.411764.1,
> 800,Ming Chuan University,Taiwan,8.3—18.5,12.2,8.0,8.8,32.5,24.8,"18,809",24.5,10%,60 : 40,/world-university-rankings/ming-chuan-university,ming-chuan-university,http://www.wikidata.org/entity/Q6864633,grid.411804.8,
> 800,Mohammed V University of Rabat,Morocco,8.3—18.5,21.8,7.7,9.8,37.6,31.3,"75,403",35.8,3%,48 : 52,/world-university-rankings/mohammed-v-university-rabat,mohammed-v-university-rabat,http://www.wikidata.org/entity/Q1360237,grid.31143.34,
> 800,University of Monastir,Tunisia,8.3—18.5,15.9,7.0,9.6,32.1,39.4,"24,724",13.8,1%,66 : 34,/world-university-rankings/university-monastir,university-monastir,http://www.wikidata.org/entity/Q3551637,grid.411838.7,
> 800,Tokyo City University,Japan,8.3—18.5,16.4,8.8,10.1,36.9,17.4,"8,150",15.9,1%,21 : 79,/world-university-rankings/tokyo-city-university,tokyo-city-university,http://www.wikidata.org/entity/Q7813855,grid.458395.6,
> 800,Nagaoka University of Technology,Japan,8.3—18.5,24.2,12.4,14.0,38.9,31.4,"2,297",9.8,11%,10 : 90,/world-university-rankings/nagaoka-university-technology,nagaoka-university-technology,http://www.wikidata.org/entity/Q3114304,grid.260427.5,
> 800,University of Nairobi,Kenya,8.3—18.5,13.6,10.0,20.2,32.9,46.3,"74,654",42.2,1%,40 : 60,/world-university-rankings/university-nairobi,university-nairobi,http://www.wikidata.org/entity/Q649998,grid.10604.33,
> 800,Nanjing Tech University,China,8.3—18.5,15.4,11.5,16.1,67.7,15.7,"28,861",18.3,1%,,/world-university-rankings/nanjing-tech-university,nanjing-tech-university,http://www.wikidata.org/entity/Q10906760,grid.412022.7,
> 800,National Chengchi University,Taiwan,8.3—18.5,18.9,13.7,10.9,34.6,41.4,"15,922",17.4,12%,58 : 42,/world-university-rankings/national-chengchi-university,national-chengchi-university,http://www.wikidata.org/entity/Q712849,grid.412042.1,
> 800,National Research University of Electronic Technology (MIET),Russian Federation,8.3—18.5,18.8,11.1,11.9,33.8,28.3,"4,460",10.5,2%,28 : 72,/world-university-rankings/national-research-university-electronic-technology-miet,national-research-university-electronic-technology-miet,http://www.wikidata.org/entity/Q182118,grid.436529.f,
> 800,National Research Saratov State University,Russian Federation,8.3—18.5,19.4,12.3,18.7,36.0,31.4,"11,663",12.9,6%,63 : 37,/world-university-rankings/national-research-saratov-state-university,national-research-saratov-state-university,http://www.wikidata.org/entity/Q400422,grid.446088.6,
> 800,National University of Science and Technology (MISiS),Russian Federation,8.3—18.5,23.5,13.9,8.7,50.2,40.9,"8,326",9.2,17%,38 : 62,/world-university-rankings/national-university-science-and-technology-misis,national-university-science-and-technology-misis,http://www.wikidata.org/entity/Q4315005,grid.35043.31,
> 800,National University of the South,Argentina,8.3—18.5,21.3,6.9,8.8,1.1,17.5,"19,086",6.8,1%,58 : 42,/world-university-rankings/national-university-south,national-university-south,,grid.412236.0,103.0
> 800,National Taipei University of Technology,Taiwan,8.3—18.5,15.8,13.7,17.9,74.0,19.1,"10,409",17.0,5%,26 : 74,/world-university-rankings/national-taipei-university-technology,national-taipei-university-technology,http://www.wikidata.org/entity/Q6978828,grid.412087.8,
> 800,National Technical University of Ukraine – Kyiv Polytechnic Institute,Ukraine,8.3—18.5,21.8,9.5,1.5,33.3,17.8,"22,328",8.8,2%,32 : 68,/world-university-rankings/national-technical-university-ukraine-kyiv-polytechnic-institute,national-technical-university-ukraine-kyiv-polytechnic-institute,http://www.wikidata.org/entity/Q85449,grid.440544.5,
> 800,Nicolaus Copernicus University in Toruń,Poland,8.3—18.5,18.6,8.0,16.3,33.7,22.6,"22,551",11.2,1%,69 : 31,/world-university-rankings/nicolaus-copernicus-university-torun,nicolaus-copernicus-university-torun,http://www.wikidata.org/entity/Q1752712,grid.5374.5,
