female_%,students_per_staff,int_rank,region,country,subregion,teaching_score,gender_ratio,country_code,overall_score,name,rank,student_fte,industry_income,citations,research_score,foreign_students_%,rank_group,international_outlook
65,23.1,600,Asia,China,Eastern Asia,23.5,65 : 35,CN,30.7–34.9,Central China Normal University,501–600,36706,39.0,72.5,9.2,7,0501-1000,28.7
56,27.8,600,Oceania,Australia,Australia and New Zealand,27.8,56 : 44,AU,30.7–34.9,Central Queensland University,501–600,13048,34.3,58.9,10.1,29,0501-1000,61.2
53,17.1,600,Asia,Taiwan,Eastern Asia,24.4,53 : 47,TW,30.7–34.9,"China Medical University, Taiwan",501–600,7752,79.1,42.3,27.1,10,0501-1000,29.3
57,17.0,600,Europe,Portugal,Southern Europe,25.3,57 : 43,PT,30.7–34.9,University of Coimbra,501–600,21928,37.8,48.2,23.4,16,0501-1000,55.1
62,20.1,600,Europe,Spain,Southern Europe,35.2,62 : 38,ES,30.7–34.9,Complutense University of Madrid,501–600,62392,33.5,38.5,27.4,13,0501-1000,41.7
50,31.1,600,Americas,Canada,Northern America,21.4,50 : 50,CA,30.7–34.9,Concordia University,501–600,32331,34.8,40.3,24.0,28,0501-1000,80.7
58,11.3,600,Americas,United States,Northern America,37.1,58 : 42,US,30.7–34.9,Creighton University,501–600,8213,35.0,56.2,10.3,9,0501-1000,31.1
48,14.4,600,Americas,Chile,South America,15.7,48 : 52,CL,30.7–34.9,Diego Portales University,501–600,16348,31.8,74.7,8.7,2,0501-1000,47.7
62,12.6,600,Asia,China,Eastern Asia,25.4,62 : 38,CN,30.7–34.9,East China Normal University,501–600,27189,46.0,46.9,20.1,13,0501-1000,47.2
61,35.5,600,Oceania,Australia,Australia and New Zealand,20.4,61 : 39,AU,30.7–34.9,Edith Cowan University,501–600,16315,36.4,52.2,20.3,23,0501-1000,77.4
100,14.4,600,Asia,South Korea,Eastern Asia,27.1,100 : 0,KR,30.7–34.9,Ewha Womans University,501–600,15044,68.9,43.0,26.4,11,0501-1000,42.6
55,9.3,600,Americas,Brazil,South America,35.8,55 : 45,BR,30.7–34.9,Federal University of São Paulo (UNIFESP),501–600,14475,34.0,41.2,16.9,1,0501-1000,24.6
23,30.3,600,Americas,Chile,South America,14.6,23 : 77,CL,30.7–34.9,Federico Santa María Technical University,501–600,19265,40.0,64.8,10.7,2,0501-1000,51.7
56,8.3,600,Europe,Italy,Southern Europe,21.2,56 : 44,IT,30.7–34.9,University of Ferrara,501–600,13902,34.2,69.6,10.2,7,0501-1000,44.8
55,3.1,600,Asia,Japan,Eastern Asia,24.2,55 : 45,JP,30.7–34.9,Fujita Health University,501–600,2810,35.2,74.5,7.7,n/a,0501-1000,17.3
58,17.6,600,Europe,Spain,Southern Europe,22.5,58 : 42,ES,30.7–34.9,University of Granada,501–600,59539,32.8,46.8,19.2,14,0501-1000,50.1
31,10.0,600,Asia,China,Eastern Asia,34.4,31 : 69,CN,30.7–34.9,Harbin Institute of Technology,501–600,29395,99.0,31.4,31.9,9,0501-1000,31.6
54,17.3,600,Europe,United Kingdom,Northern Europe,18.2,54 : 46,GB,30.7–34.9,University of Hertfordshire,501–600,17330,32.6,54.0,11.9,28,0501-1000,79.0
20,13.3,600,Asia,India,Southern Asia,36.6,20 : 80,IN,30.7–34.9,Indian Institute of Technology Delhi,501–600,7284,51.8,48.7,19.2,1,0501-1000,16.8
14,15.2,600,Asia,India,Southern Asia,32.6,14 : 86,IN,30.7–34.9,Indian Institute of Technology Kanpur,501–600,6472,92.7,38.5,21.7,1,0501-1000,19.5
16,18.0,600,Asia,India,Southern Asia,32.6,16 : 84,IN,30.7–34.9,Indian Institute of Technology Kharagpur,501–600,11016,73.7,43.3,29.5,n/a,0501-1000,16.8
16,14.1,600,Asia,India,Southern Asia,30.2,16 : 84,IN,30.7–34.9,Indian Institute of Technology Roorkee,501–600,8240,69.9,56.1,18.1,1,0501-1000,16.0
57,41.6,600,Europe,Greece,Southern Europe,19.2,57 : 43,GR,30.7–34.9,University of Ioannina,501–600,21672,36.5,68.1,14.9,4,0501-1000,42.7
37,9.5,600,Europe,Russian Federation,Eastern Europe,26.5,37 : 63,RU,30.7–34.9,ITMO University,501–600,10582,67.7,44.3,17.8,13,0501-1000,50.3
52,11.0,600,Europe,Austria,Western Europe,26.3,52 : 48,AT,30.7–34.9,Johannes Kepler University of Linz,501–600,6449,53.7,49.8,15.3,10,0501-1000,59.9
57,13.9,600,Europe,United Kingdom,Northern Europe,19.8,57 : 43,GB,30.7–34.9,Keele University,501–600,7986,33.8,54.5,19.5,23,0501-1000,73.4
59,18.6,600,Americas,United States,Northern America,23.8,59 : 41,US,30.7–34.9,Kent State University,501–600,23647,32.1,60.2,16.9,9,0501-1000,37.3
0,6.1,600,Asia,Saudi Arabia,Western Asia,26.8,0 : 100,SA,30.7–34.9,King Fahd University of Petroleum and Minerals,501–600,6471,61.7,37.4,12.8,20,0501-1000,85.5
,9.3,600,Asia,Saudi Arabia,Western Asia,24.5,n/a,SA,30.7–34.9,King Saud University,501–600,34489,95.1,30.7,27.6,10,0501-1000,78.8
55,28.0,600,Asia,South Korea,Eastern Asia,33.1,55 : 45,KR,30.7–34.9,Konkuk University,501–600,15229,39.4,23.3,32.5,12,0501-1000,40.5
30,23.4,600,Europe,Finland,Northern Europe,26.7,30 : 70,FI,30.7–34.9,Lappeenranta University of Technology,501–600,3622,55.8,32.6,26.5,19,0501-1000,58.7
45,11.4,600,Americas,United States,Northern America,24.7,45 : 55,US,30.7–34.9,Lehigh University,501–600,6476,36.6,54.5,19.9,16,0501-1000,40.5
48,20.3,600,Europe,Ireland,Northern Europe,22.1,48 : 52,IE,30.7–34.9,University of Limerick,501–600,13302,36.0,46.5,19.9,18,0501-1000,85.0
48,4.3,600,Oceania,New Zealand,Australia and New Zealand,29.1,48 : 52,NZ,30.7–34.9,Lincoln University,501–600,2455,36.6,41.8,16.1,34,0501-1000,83.7
50,18.6,600,Europe,Portugal,Southern Europe,24.0,50 : 50,PT,30.7–34.9,University of Lisbon,501–600,49682,36.8,53.2,22.6,10,0501-1000,49.4
54,18.2,600,Europe,United Kingdom,Northern Europe,18.0,54 : 46,GB,30.7–34.9,Liverpool John Moores University,501–600,18268,32.7,62.7,14.7,13,0501-1000,66.8
52,18.4,600,Europe,France,Western Europe,21.9,52 : 48,FR,30.7–34.9,University of Lorraine,501–600,55606,37.8,60.7,11.3,15,0501-1000,58.0
63,10.5,600,Asia,Thailand,South-Eastern Asia,27.1,63 : 37,TH,30.7–34.9,Mahidol University,501–600,28996,60.0,43.4,16.0,3,0501-1000,45.0
62,22.4,600,Europe,Czech Republic,Eastern Europe,22.2,62 : 38,CZ,30.7–34.9,Masaryk University,501–600,34756,33.7,42.8,22.7,20,0501-1000,56.3
57,12.9,600,Americas,Canada,Northern America,19.1,57 : 43,CA,30.7–34.9,Memorial University of Newfoundland,501–600,15116,49.5,55.9,16.1,15,0501-1000,58.3
23,23.7,600,Americas,United States,Northern America,26.2,23 : 77,US,30.7–34.9,Missouri University of Science and Technology,501–600,8146,47.5,40.6,23.9,17,0501-1000,65.9
46,18.8,600,Americas,United States,Northern America,18.1,46 : 54,US,30.7–34.9,Montana State University,501–600,14023,48.2,66.1,18.2,4,0501-1000,27.2
56,24.7,600,Europe,France,Western Europe,20.2,56 : 44,FR,30.7–34.9,University of Nantes,501–600,37231,36.2,55.7,19.3,10,0501-1000,46.8
60,32.9,600,Europe,Greece,Southern Europe,26.3,60 : 40,GR,30.7–34.9,National and Kapodistrian University of Athens,501–600,60850,49.3,54.4,13.6,9,0501-1000,46.2
36,14.4,600,Asia,Taiwan,Eastern Asia,28.3,36 : 64,TW,30.7–34.9,National Cheng Kung University (NCKU),501–600,21337,99.8,28.3,38.2,11,0501-1000,31.9
56,12.9,600,Asia,Taiwan,Eastern Asia,28.8,56 : 44,TW,30.7–34.9,National Taiwan Normal University,501–600,10718,82.9,25.3,33.5,26,0501-1000,47.9
24,21.1,600,Americas,United States,Northern America,19.7,24 : 76,US,30.7–34.9,New Jersey Institute of Technology,501–600,11423,34.2,59.7,14.7,18,0501-1000,55.4
54,17.8,600,Europe,United Kingdom,Northern Europe,19.1,54 : 46,GB,30.7–34.9,Northumbria University,501–600,22176,32.4,50.3,15.2,16,0501-1000,65.1
49,19.1,600,Europe,Portugal,Southern Europe,24.8,49 : 51,PT,30.7–34.9,NOVA University of Lisbon,501–600,19495,43.9,46.5,24.8,14,0501-1000,55.9
49,22.1,600,Americas,United States,Northern America,27.5,49 : 51,US,30.7–34.9,Oklahoma State University,501–600,21677,36.1,42.5,22.4,6,0501-1000,29.8
59,27.8,600,Europe,Italy,Southern Europe,19.1,59 : 41,IT,30.7–34.9,University of Palermo,501–600,43249,33.0,67.8,13.5,1,0501-1000,25.7
60,33.4,600,Europe,France,Western Europe,49.3,60 : 40,FR,30.7–34.9,Panthéon-Sorbonne University – Paris 1,501–600,40270,32.0,10.4,40.1,21,0501-1000,50.8
37,10.0,600,Europe,Spain,Southern Europe,24.0,37 : 63,ES,30.7–34.9,Polytechnic University of Valencia,501–600,23471,43.5,44.4,25.4,11,0501-1000,43.6
,15.4,600,Americas,Chile,South America,25.9,n/a,CL,30.7–34.9,Pontifical Catholic University of Chile,501–600,27065,35.8,42.5,25.1,7,0501-1000,53.9
56,17.0,600,Americas,Colombia,South America,17.0,56 : 44,CO,30.7–34.9,Pontifical Javeriana University,501–600,28108,32.6,66.6,8.7,1,0501-1000,44.7
54,18.8,600,Europe,Portugal,Southern Europe,27.1,54 : 46,PT,30.7–34.9,University of Porto,501–600,31743,39.8,47.0,26.9,11,0501-1000,48.3
45,15.6,600,Europe,United Kingdom,Northern Europe,19.1,45 : 55,GB,30.7–34.9,University of Portsmouth,501–600,19096,32.1,57.1,14.3,27,0501-1000,83.1
57,20.1,600,Americas,Canada,Northern America,26.2,57 : 43,CA,30.7–34.9,Université du Québec,501–600,54033,40.9,43.4,22.4,10,0501-1000,62.9
,12.0,600,Asia,China,Eastern Asia,42.3,n/a,CN,30.7–34.9,Renmin University of China,501–600,25183,38.2,37.6,21.4,6,0501-1000,42.6
63,37.8,600,Europe,Italy,Southern Europe,20.1,63 : 37,IT,30.7–34.9,University of Salento,501–600,19025,36.6,62.4,11.8,1,0501-1000,26.6
64,19.6,600,Europe,Italy,Southern Europe,20.9,64 : 36,IT,30.7–34.9,University of Sassari,501–600,12194,34.1,61.0,13.1,1,0501-1000,35.8
46,16.3,600,Asia,South Korea,Eastern Asia,25.5,46 : 54,KR,30.7–34.9,Sejong University,501–600,11884,35.0,50.2,18.5,6,0501-1000,33.2
,14.8,600,Asia,China,Eastern Asia,35.4,n/a,CN,30.7–34.9,Shandong University,501–600,45900,69.7,29.5,30.9,5,0501-1000,22.7
57,12.3,600,Americas,Canada,Northern America,29.0,57 : 43,CA,30.7–34.9,Université de Sherbrooke,501–600,14373,33.4,51.3,13.2,8,0501-1000,57.2
54,16.0,600,Asia,China,Eastern Asia,21.1,54 : 46,CN,30.7–34.9,Soochow University,501–600,45109,68.4,61.6,17.7,5,0501-1000,22.5
35,16.3,600,Asia,China,Eastern Asia,22.5,35 : 65,CN,30.7–34.9,South China University of Technology,501–600,42076,65.9,48.3,24.1,2,0501-1000,22.5
61,31.8,600,Americas,United States,Northern America,30.9,61 : 39,US,30.7–34.9,University of South Dakota,501–600,15624,33.6,56.4,14.0,3,0501-1000,24.1
,11.7,600,Asia,China,Eastern Asia,29.7,n/a,CN,30.7–34.9,Southeast University,501–600,32464,92.7,33.2,32.9,5,0501-1000,21.7
,30.7,600,Europe,Croatia,Southern Europe,16.8,n/a,HR,30.7–34.9,University of Split,501–600,20817,33.5,60.3,12.5,1,0501-1000,41.7
29,16.2,600,Americas,United States,Northern America,20.6,29 : 71,US,30.7–34.9,Stevens Institute of Technology,501–600,5636,33.2,59.5,16.2,35,0501-1000,64.2
64,28.3,600,Oceania,Australia,Australia and New Zealand,17.1,64 : 36,AU,30.7–34.9,University of the Sunshine Coast,501–600,8202,34.4,46.5,20.9,16,0501-1000,63.3
23,19.6,600,Europe,Finland,Northern Europe,25.4,23 : 77,FI,30.7–34.9,Tampere University of Technology,501–600,5490,80.2,54.2,15.9,8,0501-1000,51.0
56,25.3,600,Americas,United States,Northern America,20.8,56 : 44,US,30.7–34.9,University of Texas at Arlington,501–600,26325,37.7,51.5,16.4,14,0501-1000,41.3
46,22.2,600,Americas,United States,Northern America,31.0,46 : 54,US,30.7–34.9,Texas Tech University,501–600,32486,33.1,39.5,18.4,9,0501-1000,42.5
,12.0,600,Asia,China,Eastern Asia,36.9,n/a,CN,30.7–34.9,Tianjin University,501–600,30513,97.1,28.5,32.8,1,0501-1000,18.8
36,10.0,600,Asia,Japan,Eastern Asia,22.7,36 : 64,JP,30.7–34.9,Tokyo Metropolitan University,501–600,9263,34.0,57.8,13.3,4,0501-1000,24.8
50,15.9,600,Americas,United States,Northern America,32.7,50 : 50,US,30.7–34.9,University of Toledo,501–600,18525,42.9,42.9,13.9,10,0501-1000,41.9
,8.3,600,Europe,Russian Federation,Eastern Europe,36.7,n/a,RU,30.7–34.9,Tomsk State University,501–600,8022,63.6,32.8,26.5,22,0501-1000,57.1
52,16.9,600,Asia,Malaysia,South-Eastern Asia,15.4,52 : 48,MY,30.7–34.9,Universiti Tunku Abdul Rahman (UTAR),501–600,18642,32.5,71.3,7.8,1,0501-1000,30.8
45,12.6,600,Asia,South Korea,Eastern Asia,20.1,45 : 55,KR,30.7–34.9,University of Ulsan,501–600,13689,56.2,59.4,20.3,3,0501-1000,20.7
55,14.9,600,Europe,United Kingdom,Northern Europe,21.0,55 : 45,GB,30.7–34.9,Ulster University,501–600,18550,33.0,50.6,15.6,8,0501-1000,72.0
79,9.2,600,Asia,United Arab Emirates,Western Asia,22.9,79 : 21,AE,30.7–34.9,United Arab Emirates University,501–600,7492,38.4,49.1,16.9,26,0501-1000,95.1
60,14.9,600,Europe,Spain,Southern Europe,21.9,60 : 40,ES,30.7–34.9,University of Valencia,501–600,48725,34.4,56.2,18.4,9,0501-1000,42.2
66,14.1,600,Europe,Poland,Eastern Europe,25.9,66 : 34,PL,30.7–34.9,University of Warsaw,501–600,50026,32.4,47.1,18.3,9,0501-1000,44.6
61,20.0,600,Europe,United Kingdom,Northern Europe,14.9,61 : 39,GB,30.7–34.9,University of the West of Scotland,501–600,11160,32.4,68.2,10.9,13,0501-1000,61.4
35,10.7,600,Asia,China,Eastern Asia,32.7,35 : 65,CN,30.7–34.9,Xi’an Jiaotong University,501–600,32199,56.0,35.0,26.2,4,0501-1000,35.8
59,37.9,800,Europe,Greece,Southern Europe,17.7,59 : 41,GR,21.5–30.6,University of the Aegean,601–800,12264,32.4,41.3,16.4,1,0501-1000,35.4
34,14.9,800,Europe,Poland,Eastern Europe,18.6,34 : 66,PL,21.5–30.6,AGH University of Science and Technology,601–800,32930,35.7,35.6,12.3,2,0501-1000,20.3
13,11.5,800,Asia,Japan,Eastern Asia,19.4,13 : 87,JP,21.5–30.6,The University of Aizu,601–800,1228,34.8,42.7,10.0,3,0501-1000,67.5
55,13.1,800,Europe,Spain,Southern Europe,20.4,55 : 45,ES,21.5–30.6,University of Alcalá,601–800,18023,40.5,45.9,12.2,21,0501-1000,59.8
57,12.2,800,Europe,Portugal,Southern Europe,19.5,57 : 43,PT,21.5–30.6,University of Algarve,601–800,7643,33.2,42.3,11.2,11,0501-1000,56.9
36,14.6,800,Asia,India,Southern Asia,29.9,36 : 64,IN,21.5–30.6,Aligarh Muslim University,601–800,17732,31.7,33.1,10.1,2,0501-1000,23.9
54,12.4,800,Africa,Egypt,Northern Africa,23.3,54 : 46,EG,21.5–30.6,American University in Cairo,601–800,6093,32.5,24.7,18.0,5,0501-1000,68.3
49,15.0,800,Asia,United Arab Emirates,Western Asia,15.5,49 : 51,AE,21.5–30.6,American University of Sharjah,601–800,5778,35.4,22.7,12.5,84,0501-1000,96.2
34,23.3,800,Asia,Iran,Southern Asia,27.4,34 : 66,IR,21.5–30.6,Amirkabir University of Technology,601–800,12815,74.4,35.3,27.2,1,0501-1000,16.8
44,15.3,800,Americas,Colombia,South America,21.1,44 : 56,CO,21.5–30.6,"University of the Andes, Colombia",601–800,16664,39.9,49.4,15.0,2,0501-1000,53.2
43,16.1,800,Asia,Turkey,Western Asia,16.1,43 : 57,TR,21.5–30.6,Atılım University,601–800,7100,33.3,60.0,7.5,5,0501-1000,34.6
50,18.2,800,Americas,United States,Northern America,31.8,50 : 50,US,21.5–30.6,Auburn University,601–800,23186,38.9,30.9,20.2,5,0501-1000,33.2
60,24.3,800,Europe,Romania,Eastern Europe,24.8,60 : 40,RO,21.5–30.6,Babeş-Bolyai University,601–800,37961,32.2,32.9,11.3,2,0501-1000,40.8
36,18.8,800,Asia,India,Southern Asia,24.8,36 : 64,IN,21.5–30.6,Banaras Hindu University,601–800,24399,31.7,26.4,15.5,2,0501-1000,16.0
52,14.8,800,Europe,Spain,Southern Europe,21.0,52 : 48,ES,21.5–30.6,University of the Basque Country,601–800,44028,34.8,51.4,14.8,6,0501-1000,40.8
57,17.0,800,Americas,United States,Northern America,30.7,57 : 43,US,21.5–30.6,Baylor University,601–800,16736,33.1,39.2,16.7,5,0501-1000,27.1
59,18.9,800,Europe,United Kingdom,Northern Europe,17.6,59 : 41,GB,21.5–30.6,University of Bedfordshire,601–800,11366,32.0,24.5,12.0,32,0501-1000,71.8
,14.4,800,Asia,China,Eastern Asia,27.1,n/a,CN,21.5–30.6,Beihang University,601–800,28884,99.1,21.0,30.6,6,0501-1000,24.2
34,12.6,800,Asia,China,Eastern Asia,29.2,34 : 66,CN,21.5–30.6,Beijing Institute of Technology,601–800,28174,93.9,16.5,28.5,7,0501-1000,22.1
52,16.0,800,Europe,Portugal,Southern Europe,20.0,52 : 48,PT,21.5–30.6,University of Beira Interior,601–800,6925,32.0,48.7,15.0,8,0501-1000,41.8
51,20.4,800,Asia,Israel,Western Asia,24.6,51 : 49,IL,21.5–30.6,Ben-Gurion University of the Negev,601–800,16568,42.7,34.7,26.4,3,0501-1000,35.5
43,32.5,800,Africa,Egypt,Northern Africa,18.4,43 : 57,EG,21.5–30.6,Beni-Suef University,601–800,69962,31.8,63.2,6.4,1,0501-1000,43.3
56,17.4,800,Europe,United Kingdom,Northern Europe,18.1,56 : 44,GB,21.5–30.6,Bournemouth University,601–800,12299,32.1,40.9,15.7,19,0501-1000,77.0
55,17.0,800,Europe,United Kingdom,Northern Europe,19.2,55 : 45,GB,21.5–30.6,University of Bradford,601–800,9636,34.6,26.7,14.5,30,0501-1000,81.4
57,17.5,800,Europe,United Kingdom,Northern Europe,18.2,57 : 43,GB,21.5–30.6,University of Brighton,601–800,16666,32.7,39.3,12.5,22,0501-1000,69.6
60,32.6,800,Europe,Italy,Southern Europe,20.5,60 : 40,IT,21.5–30.6,University of Cagliari,601–800,29645,34.4,62.6,6.1,2,0501-1000,36.0
69,6.9,800,Asia,China,Eastern Asia,26.4,69 : 31,CN,21.5–30.6,Capital Medical University,601–800,12488,32.4,19.0,18.9,4,0501-1000,20.5
43,11.1,800,Europe,Spain,Southern Europe,24.6,43 : 57,ES,21.5–30.6,Carlos III University of Madrid,601–800,16429,36.3,33.6,15.3,14,0501-1000,56.8
57,15.5,800,Europe,United Kingdom,Northern Europe,17.2,57 : 43,GB,21.5–30.6,University of Central Lancashire,601–800,16500,32.2,35.3,12.5,18,0501-1000,59.3
40,17.1,800,Asia,China,Eastern Asia,23.6,40 : 60,CN,21.5–30.6,Central South University,601–800,55707,68.4,26.8,23.7,1,0501-1000,16.6
43,12.5,800,Asia,Taiwan,Eastern Asia,22.1,43 : 57,TW,21.5–30.6,Chang Gung University,601–800,7540,41.7,29.9,25.5,2,0501-1000,19.1
62,10.0,800,Europe,Czech Republic,Eastern Europe,24.8,62 : 38,CZ,21.5–30.6,"University of Chemistry and Technology, Prague",601–800,4210,39.2,20.9,13.8,20,0501-1000,49.4
37,10.1,800,Asia,Japan,Eastern Asia,27.6,37 : 63,JP,21.5–30.6,Chiba University,601–800,14002,52.5,32.1,17.7,5,0501-1000,24.2
47,17.2,800,Americas,Chile,South America,24.4,47 : 53,CL,21.5–30.6,University of Chile,601–800,38848,31.8,34.3,19.0,5,0501-1000,49.1
58,11.3,800,Asia,China,Eastern Asia,33.3,58 : 42,CN,21.5–30.6,China Agricultural University,601–800,18725,45.2,34.7,23.1,2,0501-1000,20.6
33,17.5,800,Asia,China,Eastern Asia,27.7,33 : 67,CN,21.5–30.6,"China University of Geosciences, Beijing",601–800,17840,50.7,41.8,14.5,1,0501-1000,20.6
,20.3,800,Asia,China,Eastern Asia,21.6,n/a,CN,21.5–30.6,"China University of Geosciences, Wuhan",601–800,30585,48.0,33.5,15.2,3,0501-1000,21.8
44,20.7,800,Asia,South Korea,Eastern Asia,21.6,44 : 56,KR,21.5–30.6,Chonbuk National University,601–800,23728,37.2,26.0,18.7,3,0501-1000,28.3
48,13.8,800,Asia,South Korea,Eastern Asia,20.8,48 : 52,KR,21.5–30.6,Chonnam National University,601–800,23984,36.9,31.1,14.5,3,0501-1000,24.1
59,14.8,800,Asia,Thailand,South-Eastern Asia,27.0,59 : 41,TH,21.5–30.6,Chulalongkorn University,601–800,38734,73.3,18.4,14.9,3,0501-1000,34.8
66,11.1,800,Europe,Slovakia,Central Europe,22.6,66 : 34,SK,21.5–30.6,Comenius University in Bratislava,601–800,22857,31.8,25.3,11.9,11,0501-1000,49.1
24,10.4,800,Asia,Pakistan,Southern Asia,17.5,24 : 76,PK,21.5–30.6,COMSATS Institute of Information Technology,601–800,30126,31.8,56.8,7.4,n/a,0501-1000,44.3
48,14.3,800,Europe,United Kingdom,Northern Europe,18.6,48 : 52,GB,21.5–30.6,Coventry University,601–800,22737,32.3,28.7,10.1,45,0501-1000,82.0
30,13.2,800,Europe,Czech Republic,Eastern Europe,20.2,30 : 70,CZ,21.5–30.6,Czech Technical University in Prague,601–800,21266,39.3,28.5,17.3,16,0501-1000,45.3
35,16.6,800,Asia,China,Eastern Asia,23.3,35 : 65,CN,21.5–30.6,Dalian University of Technology,601–800,38678,82.9,32.6,21.3,2,0501-1000,23.1
48,15.2,800,Americas,United States,Northern America,30.2,48 : 52,US,21.5–30.6,University of Dayton,601–800,10502,37.8,22.3,15.1,15,0501-1000,33.0
49,23.1,800,Asia,India,Southern Asia,40.2,49 : 51,IN,21.5–30.6,University of Delhi,601–800,22107,31.9,23.1,17.6,1,0501-1000,18.4
58,18.8,800,Europe,United Kingdom,Northern Europe,18.9,58 : 42,GB,21.5–30.6,De Montfort University,601–800,15880,31.9,31.9,13.6,25,0501-1000,65.5
41,19.5,800,Europe,Ireland,Northern Europe,17.0,41 : 59,IE,21.5–30.6,Dublin Institute of Technology,601–800,14544,33.5,34.6,10.7,26,0501-1000,77.5
41,17.4,800,Asia,China,Eastern Asia,20.9,41 : 59,CN,21.5–30.6,East China University of Science and Technology,601–800,24207,83.8,45.9,17.2,6,0501-1000,30.6
37,32.5,800,Europe,Northern Cyprus,Eastern Europe,18.0,37 : 63,CY,21.5–30.6,Eastern Mediterranean University,601–800,19069,79.5,36.1,16.3,84,0501-1000,80.9
61,20.2,800,Europe,United Kingdom,Northern Europe,22.4,61 : 39,GB,21.5–30.6,University of East London,601–800,11857,31.8,18.2,13.1,33,0501-1000,77.3
25,15.2,800,Europe,France,Western Europe,29.2,25 : 75,FR,21.5–30.6,École Centrale de Lyon,601–800,1871,71.4,33.9,15.0,22,0501-1000,61.9
30,10.5,800,Europe,France,Western Europe,31.3,30 : 70,FR,21.5–30.6,École Normale Supérieure de Cachan,601–800,1631,45.0,42.2,10.6,15,0501-1000,55.3
56,20.3,800,Europe,United Kingdom,Northern Europe,17.0,56 : 44,GB,21.5–30.6,Edinburgh Napier University,601–800,10953,34.2,30.4,10.9,32,0501-1000,77.1
17,15.3,800,Americas,United States,Northern America,16.6,17 : 83,US,21.5–30.6,Embry-Riddle Aeronautical University,601–800,15514,31.9,63.6,7.4,11,0501-1000,27.6
63,14.8,800,Europe,Hungary,Eastern Europe,21.1,63 : 37,HU,21.5–30.6,Eötvös Loránd University,601–800,23558,32.4,42.2,12.6,7,0501-1000,47.0
31,20.3,800,Americas,Brazil,South America,29.2,31 : 69,BR,21.5–30.6,Federal University of ABC (UFABC),601–800,12467,34.5,29.3,12.1,1,0501-1000,32.8
29,15.3,800,Americas,Brazil,South America,29.5,29 : 71,BR,21.5–30.6,Federal University of Itajubá,601–800,7559,100.0,11.8,20.4,1,0501-1000,19.6
53,14.5,800,Americas,Brazil,South America,29.3,53 : 47,BR,21.5–30.6,Federal University of Minas Gerais,601–800,45138,34.3,30.8,14.5,2,0501-1000,24.8
54,14.0,800,Americas,Brazil,South America,30.2,54 : 46,BR,21.5–30.6,Federal University of Rio de Janeiro,601–800,54989,40.5,23.2,19.8,2,0501-1000,28.3
47,14.4,800,Americas,Brazil,South America,30.0,47 : 53,BR,21.5–30.6,Federal University of Rio Grande do Sul,601–800,39588,6.1,30.7,9.0,1,0501-1000,23.5
59,15.8,800,Americas,United States,Northern America,19.0,59 : 41,US,21.5–30.6,Florida Atlantic University,601–800,17330,1.7,40.6,12.9,10,0501-1000,45.5
33,14.6,800,Americas,United States,Northern America,22.4,33 : 67,US,21.5–30.6,Florida Institute of Technology,601–800,5343,34.7,26.1,12.7,35,0501-1000,59.7
42,17.7,800,Asia,China,Eastern Asia,17.5,42 : 58,CN,21.5–30.6,Fuzhou University,601–800,35901,42.1,54.0,10.2,1,0501-1000,20.0
34,23.1,800,Asia,Turkey,Western Asia,19.8,34 : 66,TR,21.5–30.6,Gebze Technical University,601–800,5781,33.4,34.7,10.4,2,0501-1000,26.6
59,21.9,800,Europe,United Kingdom,Northern Europe,17.1,59 : 41,GB,21.5–30.6,Glasgow Caledonian University,601–800,13826,32.7,42.9,10.9,19,0501-1000,59.9
55,18.7,800,Europe,United Kingdom,Northern Europe,17.1,55 : 45,GB,21.5–30.6,University of Greenwich,601–800,14678,33.2,40.1,12.3,35,0501-1000,84.7
57,18.3,800,Asia,Turkey,Western Asia,28.2,57 : 43,TR,21.5–30.6,Hacettepe University,601–800,39181,33.8,42.9,10.7,5,0501-1000,23.6
66,30.7,800,Asia,Israel,Western Asia,24.9,66 : 34,IL,21.5–30.6,University of Haifa,601–800,17917,33.8,34.3,30.0,2,0501-1000,35.9
36,8.3,800,Asia,Japan,Eastern Asia,29.7,36 : 64,JP,21.5–30.6,Hiroshima University,601–800,14769,48.9,39.0,19.6,6,0501-1000,26.8
53,17.6,800,Asia,China,Eastern Asia,26.8,53 : 47,CN,21.5–30.6,Huazhong Agricultural University,601–800,25619,39.8,48.0,12.9,1,0501-1000,18.5
56,22.5,800,Europe,United Kingdom,Northern Europe,20.5,56 : 44,GB,21.5–30.6,University of Huddersfield,601–800,15154,33.5,26.5,16.3,26,0501-1000,66.0
45,22.2,800,Asia,China,Eastern Asia,20.5,45 : 55,CN,21.5–30.6,Hunan University,601–800,42004,51.3,42.2,19.6,2,0501-1000,18.3
15,13.4,800,Asia,India,Southern Asia,24.8,15 : 85,IN,21.5–30.6,Indian Institute of Technology Guwahati,601–800,5419,36.1,46.4,19.2,1,0501-1000,15.1
19,14.9,800,Asia,India,Southern Asia,36.9,19 : 81,IN,21.5–30.6,Indian Institute of Technology Madras,601–800,9033,71.5,29.2,22.1,n/a,0501-1000,18.2
15,24.6,800,Asia,India,Southern Asia,22.8,15 : 85,IN,21.5–30.6,Indian Institute of Technology (Indian School of Mines) Dhanbad,601–800,6692,49.7,43.1,11.9,1,0501-1000,13.2
38,23.8,800,Asia,South Korea,Eastern Asia,23.0,38 : 62,KR,21.5–30.6,Inha University,601–800,19921,66.3,23.1,19.5,3,0501-1000,27.1
